iter,PID,start,end,instance,activation
0,5119,3108.937488844,3108.937578287,59,1
1,5119,3109.037482945,3109.037550115,60,1
2,5119,3109.137475350,3109.137543064,61,1
3,5119,3109.237470859,3109.237538061,62,1
4,5119,3109.337481472,3109.337550594,63,1
5,5119,3109.437486902,3109.437587000,64,1
6,5119,3109.537476138,3109.537546412,65,1
7,5119,3109.637479231,3109.637574274,66,1
8,5119,3109.737484597,3109.737569719,67,1
9,5119,3109.837478442,3109.837546347,68,1
10,5119,3109.937478559,3109.937569601,69,1
11,5119,3110.037469459,3110.037557590,70,1
12,5119,3110.137474665,3110.137544490,71,1
13,5119,3110.237474558,3110.237544704,72,1
14,5119,3110.337469107,3110.337538388,73,1
15,5119,3110.437474952,3110.437543402,74,1
16,5119,3110.537475741,3110.537563903,75,1
17,5119,3110.637470450,3110.637562932,76,1
18,5119,3110.737470183,3110.737560809,77,1
19,5119,3110.837469084,3110.837557246,78,1
20,5119,3110.937471953,3110.937561331,79,1
21,5119,3111.037474886,3111.037552008,80,1
22,5119,3111.137471515,3111.137565213,81,1
23,5119,3111.237468176,3111.237564370,82,1
24,5119,3111.337476165,3111.337570824,83,1
25,5119,3111.437488250,3111.437565373,84,1
26,5119,3111.537515312,3111.537616243,85,1
27,5119,3111.637481124,3111.637551910,86,1
28,5119,3111.737478617,3111.737549467,87,1
29,5119,3111.837471342,3111.837537264,88,1
30,5119,3111.937488676,3111.937598631,89,1
31,5119,3112.037500825,3112.037601692,90,1
32,5119,3112.137481486,3112.137553551,91,1
33,5119,3112.237511843,3112.237638311,92,1
34,5119,3112.337490456,3112.337563098,93,1
35,5119,3112.437496973,3112.437571215,94,1
36,5119,3112.537485122,3112.537555652,95,1
37,5119,3112.637496567,3112.637607866,96,1
38,5119,3112.737484556,3112.737576206,97,1
39,5119,3112.837484321,3112.837581091,98,1
40,5119,3112.937508791,3112.937607961,99,1
41,5119,3113.037484299,3113.037552589,100,1
42,5119,3113.137634468,3113.137708710,101,1
43,5119,3113.237486005,3113.237554871,102,1
44,5119,3113.337472458,3113.337554252,103,1
45,5119,3113.437488191,3113.437559329,104,1
46,5119,3113.537471892,3113.537570518,105,1
47,5119,3113.637479273,3113.637591308,106,1
48,5119,3113.737468670,3113.737532959,107,1
49,5119,3113.837501108,3113.837599222,108,1
50,5119,3113.937491240,3113.937593867,109,1
51,5119,3114.037482717,3114.037576704,110,1
52,5119,3114.137502899,3114.137575605,111,1
53,5119,3114.237512040,3114.237678988,112,1
54,5119,3114.337493949,3114.337571295,113,1
55,5119,3114.437493906,3114.437572500,114,1
56,5119,3114.537485638,3114.537558248,115,1
57,5119,3114.637489147,3114.637675296,116,1
58,5119,3114.737482704,3114.737554482,117,1
