iter,PID,start,end,instance,activation,response_time
0,5116,3107.833648350,3107.834934944,49,1,0.0012865939997936948
1,5116,3107.933639699,3107.934426952,50,1,0.0007872529999986
2,5116,3108.033645448,3108.034424637,51,1,0.0007791890002408763
3,5116,3108.133648733,3108.134356528,52,1,0.0007077949999256816
4,5116,3108.233638962,3108.234323364,53,1,0.0006844019999334705
5,5116,3108.333640615,3108.334261144,54,1,0.0006205289996614738
6,5116,3108.433640380,3108.434303630,55,1,0.0006632500003433961
7,5116,3108.533641393,3108.534296227,56,1,0.0006548340002154873
8,5116,3108.633644038,3108.634261975,57,1,0.0006179369997880713
9,5116,3108.733637787,3108.734247724,58,1,0.0006099369998082693
10,5116,3108.833680817,3108.834350019,59,1,0.0006692019996989984
11,5116,3108.933641893,3108.934280150,60,1,0.0006382569999914267
12,5116,3109.033640954,3109.034288812,61,1,0.0006478579998656642
13,5116,3109.133641103,3109.134252160,62,1,0.0006110569997872517
14,5116,3109.233642277,3109.234375352,63,1,0.0007330749999709951
15,5116,3109.333644474,3109.334572627,64,1,0.0009281530001317151
16,5116,3109.433644975,3109.434394755,65,1,0.0007497800002056465
17,5116,3109.533642148,3109.534341142,66,1,0.000698993999776576
18,5116,3109.633639801,3109.634363596,67,1,0.0007237950003400329
19,5116,3109.733646702,3109.734324832,68,1,0.0006781299998692703
20,5116,3109.833639395,3109.834300820,69,1,0.0006614250000893662
21,5116,3109.933666713,3109.934317066,70,1,0.0006503529998553859
22,5116,3110.033645837,3110.034496324,71,1,0.0008504869997523201
23,5116,3110.133674339,3110.134806561,72,1,0.0011322219997964567
24,5116,3110.233621654,3110.234376811,73,1,0.0007551569997303886
25,5116,3110.333652364,3110.334391584,74,1,0.0007392200000140292
26,5116,3110.433648065,3110.434343028,75,1,0.0006949630001145124
27,5116,3110.533651062,3110.534688946,76,1,0.0010378840001976641
28,5116,3110.633738734,3110.634348670,77,1,0.0006099359998188447
29,5116,3110.733641408,3110.734245456,78,1,0.0006040479997864168
30,5116,3110.833673302,3110.834316231,79,1,0.0006429289996958687
31,5116,3110.933647466,3110.934278043,80,1,0.0006305770002654754
32,5116,3111.033656064,3111.034312433,81,1,0.0006563690003531519
33,5116,3111.133646517,3111.134301254,82,1,0.0006547369998770591
34,5116,3111.233637865,3111.234272858,83,1,0.0006349929999487358
35,5116,3111.333637598,3111.334307472,84,1,0.0006698739998682868
36,5116,3111.433645332,3111.434291621,85,1,0.0006462889996328158
37,5116,3111.533650057,3111.534263929,86,1,0.000613872000030824
38,5116,3111.633657886,3111.634315152,87,1,0.0006572659999619646
39,5116,3111.733655251,3111.734300900,88,1,0.0006456490000346093
40,5116,3111.833640200,3111.834290585,89,1,0.0006503849999717204
41,5116,3111.933642301,3111.934378576,90,1,0.0007362750002357643
42,5116,3112.033646898,3112.034285923,91,1,0.0006390250000549713
43,5116,3112.133641895,3112.134453789,92,1,0.0008118939999803843
44,5116,3112.233651868,3112.234370543,93,1,0.0007186749999164022
45,5116,3112.333704787,3112.334693101,94,1,0.0009883140000965795
46,5116,3112.433688071,3112.435512408,95,1,0.001824337000016385
47,5116,3112.533669532,3112.534661494,96,1,0.0009919619997162954
48,5116,3112.633659056,3112.634425029,97,1,0.0007659729999431875
49,5116,3112.733661990,3112.734331991,98,1,0.0006700009998894529
50,5116,3112.833637114,3112.834260075,99,1,0.0006229610003174457
51,5116,3112.933673968,3112.934374915,100,1,0.0007009469995864492
52,5116,3113.033644932,3113.034272053,101,1,0.000627121000434272
53,5116,3113.133639193,3113.134325963,102,1,0.000686769999902026
54,5116,3113.233645646,3113.234298144,103,1,0.0006524980003632663
55,5116,3113.333652547,3113.334560764,104,1,0.0009082169999601319
56,5116,3113.433651864,3113.434453006,105,1,0.0008011420000002545
57,5116,3113.533642829,3113.534397217,106,1,0.0007543879996774194
58,5116,3113.633639970,3113.634324820,107,1,0.0006848500001979119
59,5116,3113.733639607,3113.734314185,108,1,0.0006745780001438106
60,5116,3113.833637580,3113.834296062,109,1,0.0006584819998352032
61,5116,3113.933633729,3113.934301875,110,1,0.0006681459999526851
62,5116,3114.033641718,3114.034242502,111,1,0.0006007839997437259
63,5116,3114.133659564,3114.134430208,112,1,0.0007706440001129522
64,5116,3114.233701378,3114.234690524,113,1,0.0009891459999380459
65,5116,3114.333671190,3114.334590671,114,1,0.0009194809999826248
66,5116,3114.433654507,3114.434508066,115,1,0.0008535590000064985
67,5116,3114.533674464,3114.535084358,116,1,0.0014098940000621951
68,5116,3114.633654741,3114.634599822,117,1,0.0009450809998270415
69,5116,3114.733653162,3114.734323196,118,1,0.0006700339999952121
70,5116,3114.833646143,3114.834328241,119,1,0.000682098000197584
71,5116,3114.933644148,3114.934280165,120,1,0.000636017000033462
72,5116,3115.033673033,3115.034429086,121,1,0.000756052999804524
73,5116,3115.133660158,3115.134418802,122,1,0.0007586439996885019
74,5116,3115.233658259,3115.234373926,123,1,0.0007156669998948928
75,5116,3115.333643240,3115.334308697,124,1,0.0006654569997408544
76,5116,3115.433647293,3115.435155429,125,1,0.0015081360002113797
77,5116,3115.533647538,3115.534390854,126,1,0.0007433159998981864
78,5116,3115.633639431,3115.634722404,127,1,0.0010829729999386473
79,5116,3115.733641724,3115.734518835,128,1,0.0008771110001362104
80,5116,3115.833655633,3115.834275522,129,1,0.0006198890000632673
81,5116,3115.933667270,3115.934965961,130,1,0.001298691000101826
82,5116,3116.033813535,3116.035538317,131,1,0.001724782000110281
83,5116,3116.133650352,3116.134504455,132,1,0.0008541029997104488
84,5116,3116.233648165,3116.234337751,133,1,0.0006895860001350229
85,5116,3116.333644474,3116.334437487,134,1,0.0007930130000204372
86,5116,3116.433898198,3116.434577576,135,1,0.0006793779998588434
87,5116,3116.533655076,3116.534372855,136,1,0.0007177790002970141
88,5116,3116.633649017,3116.634341067,137,1,0.0006920499999978347
89,5116,3116.733647470,3116.734511557,138,1,0.0008640870000817813
90,5116,3116.833654979,3116.834312501,139,1,0.0006575219999831461
91,5116,3116.933662072,3116.934320170,140,1,0.0006580979998034309
92,5116,3117.033658317,3117.034325503,141,1,0.000667186000100628
93,5116,3117.133647170,3117.134353781,142,1,0.0007066109997140302
94,5116,3117.233656631,3117.234301256,143,1,0.0006446249999498832
95,5116,3117.333645324,3117.334276893,144,1,0.000631569000233867
96,5116,3117.433668961,3117.434411605,145,1,0.0007426440001836454
97,5116,3117.533662518,3117.534353705,146,1,0.0006911870000294584
98,5116,3117.633750638,3117.634381919,147,1,0.0006312810000963509
99,5116,3117.733643744,3117.734273681,148,1,0.0006299370002125215
100,5116,3117.833654421,3117.834275238,149,1,0.0006208169997989899
101,5116,3117.933722636,3117.934652485,150,1,0.0009298489999309822
102,5116,3118.033780162,3118.034715387,151,1,0.0009352249999210471
103,5116,3118.133643828,3118.134320390,152,1,0.0006765620000805939
104,5116,3118.233643497,3118.234529185,153,1,0.000885688000380469
105,5116,3118.333683935,3118.334344721,154,1,0.000660786000025837
106,5116,3118.433684724,3118.434558891,155,1,0.0008741669998926227
107,5116,3118.533698697,3118.534737125,156,1,0.0010384279999016144
108,5116,3118.633660573,3118.634340463,157,1,0.0006798900003559538
109,5116,3118.733646994,3118.734311236,158,1,0.0006642419998570404
110,5116,3118.833645415,3118.834295160,159,1,0.0006497449999187666
111,5116,3118.933648732,3118.934299949,160,1,0.0006512169998131867
112,5116,3119.033651377,3119.034261121,161,1,0.0006097440000303322
113,5116,3119.133641542,3119.134255926,162,1,0.000614384000073187
114,5116,3119.233642235,3119.234240427,163,1,0.0005981919998703233
115,5116,3119.333653040,3119.334558984,164,1,0.0009059439998964081
116,5116,3119.433652133,3119.434372600,165,1,0.0007204670000646729
117,5116,3119.533644282,3119.534324300,166,1,0.0006800180003665446
118,5116,3119.633648591,3119.634359938,167,1,0.0007113470001058886
119,5116,3119.733686437,3119.734655231,168,1,0.0009687940000731032
120,5116,3119.833646265,3119.834263561,169,1,0.0006172960002004402
121,5116,3119.933651886,3119.934298463,170,1,0.0006465769997703319
122,5116,3120.033643011,3120.034282388,171,1,0.0006393769999704091
123,5116,3120.133710617,3120.134579377,172,1,0.0008687600002303952
124,5116,3120.233660045,3120.234315647,173,1,0.0006556020002790319
125,5116,3120.333711971,3120.334465208,174,1,0.0007532370000262745
126,5116,3120.433672823,3120.434378410,175,1,0.0007055870000840514
127,5116,3120.533665228,3120.534335166,176,1,0.0006699380001009558
128,5116,3120.633655809,3120.634307794,177,1,0.0006519849998767313
129,5116,3120.733650262,3120.734321672,178,1,0.000671409999995376
130,5116,3120.833655979,3120.834296668,179,1,0.0006406890001926513
131,5116,3120.933648672,3120.934280433,180,1,0.0006317610000223794
132,5116,3121.033650261,3121.034267237,181,1,0.0006169760004013369
133,5116,3121.133658826,3121.134316476,182,1,0.0006576499999937369
134,5116,3121.233672319,3121.234340273,183,1,0.0006679539997094253
135,5116,3121.333666452,3121.334357863,184,1,0.0006914109999343054
136,5116,3121.433649289,3121.434339067,185,1,0.0006897779999235354
137,5116,3121.533646910,3121.534367793,186,1,0.0007208830002127797
138,5116,3121.633650419,3121.634261731,187,1,0.000611312000273756
139,5116,3121.733648040,3121.734264120,188,1,0.0006160799998724542
140,5116,3121.833658013,3121.834264941,189,1,0.0006069280002520827
141,5116,3121.933650866,3121.934262914,190,1,0.0006120480002209661
142,5116,3122.033680327,3122.034452572,191,1,0.0007722450000073877
143,5116,3122.133647899,3122.134249708,192,1,0.0006018089998178766
144,5116,3122.233646320,3122.234249632,193,1,0.0006033119998392067
145,5116,3122.333673030,3122.334352984,194,1,0.0006799539996791282
146,5116,3122.433642746,3122.434292780,195,1,0.0006500340000457072
147,5116,3122.533659376,3122.534353986,196,1,0.00069461000020965
148,5116,3122.633648068,3122.634372024,197,1,0.0007239560000016354
149,5116,3122.733686330,3122.734554706,198,1,0.0008683759997438756
150,5116,3122.833641998,3122.834424355,199,1,0.0007823569999345636
151,5116,3122.933644675,3122.934529819,200,1,0.0008851440002217714
152,5116,3123.033659288,3123.034326346,201,1,0.0006670580000900372
153,5116,3123.133658701,3123.134265502,202,1,0.0006068009997761692
154,5116,3123.233638402,3123.234239250,203,1,0.0006008479999763949
155,5116,3123.333661143,3123.334540815,204,1,0.000879671999882703
156,5116,3123.433643852,3123.434256028,205,1,0.0006121760002315568
157,5116,3123.533649761,3123.534296402,206,1,0.000646641000003001
158,5116,3123.633655158,3123.634329960,207,1,0.0006748020000486576
